DATE,TAVG,TMAX,TMIN,Daily_Rain
7/3/2010,28,28.1,27.8,0
7/4/2010,28.2,28.3,28.1,0
7/5/2010,29.2,29.3,29.1,0
7/6/2010,28.9,29,28.8,0
7/7/2010,29.8,29.9,29.7,0
7/8/2010,26.5,26.6,26.4,0
7/9/2010,26.3,26.4,26.2,0
7/10/2010,27.2,27.3,27,0
7/11/2010,28.2,28.3,28.1,0
7/12/2010,29.2,29.4,29.1,0
7/13/2010,29.7,29.8,29.5,0
7/14/2010,30.9,31.1,30.7,0
7/15/2010,31.7,31.8,31.6,0
7/16/2010,30.8,30.9,30.8,0
7/17/2010,30.9,31,30.8,0
7/18/2010,30.9,31,30.8,0
7/19/2010,30.9,30.9,30.8,0
7/20/2010,30.9,31,30.9,0
7/21/2010,30.2,30.4,30.1,0
7/22/2010,31.8,31.9,31.7,0
7/23/2010,32.1,32.2,32,0
7/24/2010,31.7,31.9,31.6,0
7/25/2010,31.3,31.4,31.2,0
7/26/2010,27.9,28.1,27.8,0
7/27/2010,27.9,28,27.8,0
7/28/2010,28.3,28.5,28.2,0
7/29/2010,27.9,28,27.9,0
7/30/2010,29,29,28.9,0
7/31/2010,28.5,28.6,28.4,0
8/1/2010,28.9,29,28.7,0
8/2/2010,30.8,30.9,30.7,0
8/3/2010,30.9,31,30.8,0
8/4/2010,31,31.1,30.9,0
8/5/2010,30.2,30.3,30.1,0
8/6/2010,29.2,29.3,29.1,0
8/7/2010,28.7,28.8,28.5,0
8/8/2010,29.3,29.5,29.2,0
8/9/2010,31,31.2,30.9,0
8/10/2010,31.6,31.7,31.4,0
8/11/2010,31.6,31.8,31.5,0
8/12/2010,31.3,31.4,31.2,0
8/13/2010,31.6,31.7,31.4,0
8/14/2010,33.3,33.4,33.1,0
8/15/2010,33.4,33.5,33.3,0
8/16/2010,33.6,33.7,33.5,0
8/17/2010,32.6,32.7,32.4,0
8/18/2010,32.7,32.8,32.5,0
8/19/2010,32.9,33,32.8,0
8/20/2010,32.5,32.6,32.4,0
8/21/2010,29.7,29.8,29.6,0
8/22/2010,27.7,27.8,27.6,0
8/23/2010,27.5,27.6,27.5,0
8/24/2010,28.8,29,28.7,0
8/25/2010,29.5,29.6,29.3,0
8/26/2010,31.5,31.6,31.4,0
8/27/2010,31.5,31.5,31.4,0
8/28/2010,29.8,29.9,29.6,0
8/29/2010,29.9,30,29.7,0
8/30/2010,28.8,28.9,28.7,0
8/31/2010,28.7,28.8,28.6,0
9/1/2010,26.4,26.6,26.3,0
9/2/2010,25.3,25.4,25.2,0
9/3/2010,25.6,25.7,25.5,0
9/4/2010,26.1,26.2,26,0
9/5/2010,25.8,25.9,25.7,0
9/6/2010,24.6,24.7,24.6,0
9/7/2010,25.3,25.4,25.2,0
9/8/2010,26.5,26.7,26.4,0
9/9/2010,27.4,27.6,27.3,0
9/10/2010,27.1,27.2,27,0
9/11/2010,23.3,23.4,23.2,19.2
9/12/2010,22.6,22.7,22.5,0.8
9/13/2010,22.9,23,22.8,0.6
9/14/2010,24,24.1,23.9,0
9/15/2010,24.3,24.4,24.2,0
9/16/2010,24.8,24.9,24.7,0
9/17/2010,25.7,25.8,25.6,0
9/18/2010,26.5,26.6,26.4,0
9/19/2010,26.4,26.5,26.3,0
9/20/2010,26.4,26.5,26.3,0
9/21/2010,24.8,24.9,24.8,0
9/22/2010,22.5,22.6,22.4,0
9/23/2010,22.4,22.5,22.3,0
9/24/2010,22.6,22.7,22.5,0
9/25/2010,23,23.1,23,1.8
9/26/2010,25.6,25.7,25.5,0.2
9/27/2010,24.5,24.6,24.4,0
9/28/2010,24.2,24.3,24.1,0
9/29/2010,24.9,25,24.8,0
9/30/2010,23.6,23.8,23.5,0
10/1/2010,22.3,22.4,22.2,0
10/2/2010,21.6,21.7,21.5,0
10/3/2010,21,21.1,21,0
10/4/2010,21.1,21.2,21,0
10/5/2010,21.2,21.3,21.1,0
10/6/2010,21.4,21.5,21.3,2
10/7/2010,18.6,18.6,18.5,0.2
10/8/2010,15.6,15.7,15.6,0
10/9/2010,15.1,15.2,15,0
10/10/2010,16.6,16.6,16.5,0.6
10/11/2010,19.1,19.2,19.1,0.4
10/12/2010,21.4,21.4,21.3,0.6
10/13/2010,22.2,22.2,22.1,0.2
10/14/2010,21.3,21.4,21.3,15.6
10/15/2010,21,21.1,20.9,0
10/16/2010,21,21.1,20.9,0
10/17/2010,21.2,21.3,21.1,16.2
10/18/2010,19.1,19.2,19.1,16.2
10/19/2010,22,22.1,21.9,0
10/20/2010,21.4,21.4,21.3,0
10/21/2010,21.2,21.3,21.1,0
10/22/2010,17.8,17.9,17.8,0
10/23/2010,15.9,16,15.8,0
10/24/2010,16,16.1,15.8,0
10/25/2010,17.8,17.9,17.7,0.2
10/26/2010,20.9,21,20.8,9.8
10/27/2010,19.2,19.3,19.1,19.6
10/28/2010,14.9,15,14.8,0.2
10/29/2010,12.7,12.8,12.7,0
10/30/2010,13.3,13.4,13.2,0
10/31/2010,14,14.1,13.9,0
11/1/2010,14.8,14.9,14.7,0
11/2/2010,15.3,15.4,15.2,0
11/3/2010,16.4,16.5,16.3,0
11/4/2010,17,17.1,17,0
11/5/2010,18.2,18.4,18.1,0
11/6/2010,18.2,18.3,18.1,0
11/7/2010,18,18.1,17.9,0
11/8/2010,20,20.1,19.9,0
11/9/2010,21.4,21.4,21.3,0
11/10/2010,21.8,21.9,21.8,0
11/11/2010,20.3,20.4,20.2,0
11/12/2010,18,18.1,17.9,12
11/13/2010,19.3,19.4,19.3,2
11/14/2010,20.6,20.6,20.5,0
11/15/2010,18.7,18.8,18.6,0
11/16/2010,18.2,18.3,18.1,0
11/17/2010,17.6,17.7,17.6,1.4
11/18/2010,17.2,17.3,17.1,0.2
11/19/2010,17.4,17.5,17.4,0
11/20/2010,17.4,17.5,17.3,0
11/21/2010,16.7,16.8,16.6,0
11/22/2010,18.1,18.1,18,0
11/23/2010,19.7,19.8,19.6,0
11/24/2010,17.4,17.5,17.4,0
11/25/2010,16.3,16.4,16.2,0
11/26/2010,19,19.1,18.9,0
11/27/2010,20.8,20.9,20.8,0
11/28/2010,20.1,20.1,20,0
11/29/2010,20.9,20.9,20.8,0
11/30/2010,18.8,18.8,18.7,0
12/1/2010,20.8,20.8,20.7,0
12/2/2010,20.9,21,20.9,0
12/3/2010,20,20.1,19.9,0
12/4/2010,18.9,18.9,18.8,0
12/5/2010,13.9,14,13.9,0
12/6/2010,12.5,12.6,12.4,0
12/7/2010,14.6,14.7,14.5,0
12/8/2010,16,16.1,15.9,0
12/9/2010,17.8,17.9,17.7,0
12/10/2010,13.2,13.4,13.2,0.4
12/11/2010,2.9,3,2.9,1.6
12/12/2010,5.5,5.6,5.4,0
12/13/2010,10.4,10.5,10.3,3.4
12/14/2010,10.9,11,10.8,2.4
12/15/2010,8.8,8.8,8.8,6.6
12/16/2010,8,8.1,8,5.6
12/17/2010,8.1,8.2,8,0
12/18/2010,12.6,12.6,12.5,0
12/19/2010,14.6,14.7,14.6,0
12/20/2010,15.7,15.7,15.6,0
12/21/2010,17.2,17.3,17.2,0
12/22/2010,15.4,15.4,15.3,0
12/23/2010,15.9,15.9,15.8,0
12/24/2010,17.8,17.8,17.7,0
12/25/2010,17.5,17.6,17.5,0
12/26/2010,15.9,15.9,15.8,0.2
12/27/2010,14.9,15,14.9,2.6
12/28/2010,13.3,13.3,13.2,2.2
12/29/2010,11.3,11.4,11.3,0
12/30/2010,9.8,9.8,9.8,0
12/31/2010,9.2,9.3,9.2,0
1/1/2011,10.2,10.3,10.2,0
1/2/2011,11.2,11.3,11.2,16.6
1/3/2011,10.8,10.9,10.7,8.6
1/4/2011,9.6,9.6,9.6,0
1/5/2011,9,9.1,8.9,0
1/6/2011,9.8,9.9,9.7,0
1/7/2011,10.2,10.3,10.1,0
1/8/2011,10.8,10.9,10.7,0
1/9/2011,12.1,12.2,12,0
1/10/2011,13.4,13.4,13.3,0
1/11/2011,14.2,14.2,14.1,0
1/12/2011,13.3,13.4,13.2,14
1/13/2011,12.8,12.9,12.8,0.2
1/14/2011,12.7,12.8,12.7,0
1/15/2011,13.5,13.6,13.4,0.8
1/16/2011,12.2,12.3,12.2,9.6
1/17/2011,11.7,11.8,11.7,0
1/18/2011,11.3,11.5,11.2,0
1/19/2011,11.1,11.2,10.9,0
1/20/2011,11.7,11.8,11.6,0
1/21/2011,12.5,12.5,12.4,5.4
1/22/2011,14.2,14.2,14.1,1
1/23/2011,13.1,13.2,13,0
1/24/2011,10.6,10.7,10.5,7.8
1/25/2011,6.8,6.9,6.8,1.2
1/26/2011,7.1,7.2,7,0
1/27/2011,8.9,8.9,8.8,0
1/28/2011,10,10,10,3.2
1/29/2011,8.2,8.3,8.2,0
1/30/2011,8,8,7.9,0
1/31/2011,8.7,8.7,8.6,0
2/1/2011,7.2,7.2,7.1,0
2/2/2011,7.9,8,7.8,0
2/3/2011,8.2,8.3,8.2,45.4
2/4/2011,7.8,7.8,7.7,0.6
2/5/2011,8.9,9,8.9,0
2/6/2011,9.9,10,9.7,0
2/7/2011,12,12.1,11.9,0
2/8/2011,13.5,13.6,13.4,0
2/9/2011,12.4,12.5,12.3,0
2/10/2011,12.2,12.2,12.1,0
2/11/2011,11.7,11.8,11.5,0
2/12/2011,13.6,13.7,13.6,0
2/13/2011,13.1,13.2,13,0
2/14/2011,13.1,13.1,13,0
2/15/2011,11.5,11.6,11.5,0
2/16/2011,11.3,11.4,11.3,0
2/17/2011,14.3,14.4,14.2,0
2/18/2011,15.1,15.2,15,6.6
2/19/2011,12.9,12.9,12.8,5
2/20/2011,12,12.1,12,0.8
2/21/2011,12.3,12.3,12.2,5
2/22/2011,13.1,13.1,13,2.2
2/23/2011,12.7,12.8,12.7,0
2/24/2011,12.3,12.4,12.2,11.2
2/25/2011,10.2,10.2,10.1,0.8
2/26/2011,7.7,7.7,7.6,0
2/27/2011,7.3,7.3,7.2,0
2/28/2011,8.6,8.6,8.6,0
3/1/2011,9.2,9.2,9.1,0
3/2/2011,9,9,8.9,4.8
3/3/2011,10.8,10.8,10.7,0.2
3/4/2011,10,10.1,10,0
3/5/2011,10,10,9.9,0
3/6/2011,11.6,11.7,11.5,2.2
3/7/2011,7.3,7.4,7.3,7.2
3/8/2011,3.4,3.5,3.3,2.8
3/9/2011,3.2,3.2,3.1,1
3/10/2011,6.5,6.7,6.4,0
3/11/2011,9.5,9.7,9.4,0
3/12/2011,11.4,11.5,11.3,0
3/13/2011,12.7,12.8,12.5,0
3/14/2011,13.7,13.8,13.6,0
3/15/2011,15.5,15.6,15.4,0
3/16/2011,15.6,15.7,15.5,0
3/17/2011,15.5,15.6,15.4,1.2
3/18/2011,15.9,16,15.8,0
3/19/2011,15.4,15.5,15.3,0.2
3/20/2011,13.7,13.8,13.7,0
3/21/2011,10.6,10.6,10.5,0
3/22/2011,10,10.1,10,0
3/23/2011,11.2,11.3,11.1,0
3/24/2011,13.9,14,13.8,0
3/25/2011,14.9,15,14.7,0
3/26/2011,15.7,15.8,15.5,0
3/27/2011,16.6,16.7,16.5,0
3/28/2011,16.1,16.3,16.1,0
3/29/2011,16.1,16.2,16,0
3/30/2011,17.3,17.4,17.2,0
3/31/2011,15.7,15.7,15.6,6.2
4/1/2011,15.3,15.4,15.3,1
4/2/2011,13.5,13.6,13.5,0
4/3/2011,15.1,15.2,15,0
4/4/2011,15.1,15.2,15,0
4/5/2011,15.5,15.6,15.4,0
4/6/2011,15.9,16,15.9,0
4/7/2011,15.3,15.3,15.2,0
4/8/2011,17.2,17.3,17,0
4/9/2011,20.3,20.4,20.2,0
4/10/2011,19.2,19.3,19.1,0
4/11/2011,15.5,15.6,15.4,0
4/12/2011,14.5,14.6,14.4,0
4/13/2011,17.7,17.8,17.6,0
4/14/2011,16.9,17,16.8,0
4/15/2011,15.6,15.7,15.5,0
4/16/2011,14.6,14.7,14.6,2.2
4/17/2011,11.2,11.2,11.2,11.8
4/18/2011,11.8,11.9,11.7,0.2
4/19/2011,12.3,12.4,12.3,0
4/20/2011,14,14.1,14,0
4/21/2011,14.4,14.5,14.4,0
4/22/2011,15.7,15.8,15.6,0
4/23/2011,15.6,15.7,15.5,0
4/24/2011,16.2,16.3,16.1,0
4/25/2011,15.9,15.9,15.8,0
4/26/2011,14.9,15,14.8,8.6
4/27/2011,13.6,13.6,13.5,16
4/28/2011,16,16,15.9,0
4/29/2011,17,17.1,16.9,0
4/30/2011,18,18.1,17.9,0
5/1/2011,19.1,19.2,19,0.2
5/2/2011,20.3,20.4,20.2,0
5/3/2011,20.2,20.3,20.1,1.2
5/4/2011,20.6,20.7,20.5,0
5/5/2011,17.8,17.9,17.8,6.6
5/6/2011,15.6,15.6,15.5,0
5/7/2011,16.8,16.9,16.7,0
5/8/2011,18.5,18.6,18.3,0
5/9/2011,17.3,17.4,17.3,0
5/10/2011,16.8,16.8,16.7,0
5/11/2011,18.5,18.5,18.4,0
5/12/2011,17.1,17.2,17.1,0
5/13/2011,19.3,19.4,19.2,0
5/14/2011,20.6,20.7,20.4,0
5/15/2011,21.4,21.6,21.3,0
5/16/2011,21.5,21.7,21.4,0
5/17/2011,19.9,20,19.8,0
5/18/2011,19,19.1,18.9,0.4
5/19/2011,17.1,17.2,17.1,2
5/20/2011,19.8,20,19.7,0
5/21/2011,22.4,22.5,22.3,0
5/22/2011,23.8,23.9,23.7,0
5/23/2011,24.8,24.9,24.8,0
5/24/2011,24.1,24.2,23.9,0
5/25/2011,24.5,24.6,24.4,0
5/26/2011,22.7,22.8,22.7,9.6
5/27/2011,20.7,20.8,20.6,9.2
5/28/2011,21.7,21.8,21.6,0
5/29/2011,22.4,22.6,22.3,0
5/30/2011,---,---,---,11.6
5/31/2011,22.6,22.8,22.5,0
6/1/2011,23.4,23.5,23.2,0
6/2/2011,23.9,24,23.7,0
6/3/2011,24.5,24.6,24.4,0
6/4/2011,24.5,24.6,24.4,7
6/5/2011,25.2,25.3,25.1,0
6/6/2011,26.6,26.7,26.5,0
6/7/2011,26.4,26.5,26.3,0
6/8/2011,26.1,26.3,26,0
6/9/2011,27.3,27.4,27.1,0
6/10/2011,28.2,28.3,28.1,0
6/11/2011,26,26.1,25.9,0
6/12/2011,22.6,22.7,22.5,17
6/13/2011,23.6,23.7,23.5,0
6/14/2011,23.3,23.4,23.2,0.2
6/15/2011,24,24,23.9,0
6/16/2011,22.7,22.9,22.6,6.2
6/17/2011,24.4,24.5,24.2,0
6/18/2011,25.9,26,25.8,0
6/19/2011,26.8,26.9,26.7,0
6/20/2011,27.7,27.9,27.6,0
6/21/2011,27.8,27.9,27.7,0
6/22/2011,27,27.1,26.9,0
6/23/2011,28.5,28.6,28.4,0
6/24/2011,29.2,29.3,29.1,0
6/25/2011,29.1,29.2,28.9,0
6/26/2011,23.2,23.3,23.1,0
6/27/2011,23.6,23.7,23.5,0
6/28/2011,24.1,24.2,24,0
6/29/2011,24,24.1,23.9,0
6/30/2011,24.8,24.9,24.7,0
7/1/2011,27.2,27.4,27.1,0
7/2/2011,26.5,26.7,26.4,0
7/3/2011,27.2,27.3,27,0
7/4/2011,27.4,27.5,27.3,0
7/5/2011,27.4,27.5,27.3,0
7/6/2011,29.1,29.2,29,0
7/7/2011,28.5,28.7,28.4,0
7/8/2011,29.4,29.4,29.3,0
7/9/2011,30.6,30.7,30.5,0
7/10/2011,31.3,31.4,31.2,0
7/11/2011,31.4,31.5,31.4,0
7/12/2011,30.9,31,30.8,0
7/13/2011,30.9,30.9,30.8,0
7/14/2011,30.8,30.9,30.7,0
7/15/2011,31.4,31.4,31.3,0
7/16/2011,31.4,31.5,31.3,0
7/17/2011,30.9,31.1,30.8,0
7/18/2011,31.5,31.7,31.4,0
7/19/2011,31.5,31.6,31.3,0
7/20/2011,31.8,31.9,31.7,0
7/21/2011,30.8,30.9,30.7,0
7/22/2011,29.4,29.5,29.2,0
7/23/2011,29.3,29.4,29.2,0
7/24/2011,29.2,29.3,29,0
7/25/2011,29.1,29.3,29,0
7/26/2011,28.5,28.6,28.4,0
7/27/2011,28.3,28.5,28.2,0
7/28/2011,30.5,30.6,30.4,0
7/29/2011,30.1,30.2,30,0
7/30/2011,30,30.1,29.9,0
7/31/2011,29.1,29.2,29,0
8/1/2011,28.8,28.9,28.7,0
8/2/2011,28.6,28.7,28.4,0.6
8/3/2011,28.8,28.9,28.7,0
8/4/2011,29.4,29.5,29.3,0
8/5/2011,30,30.1,29.9,0
8/6/2011,28.7,28.8,28.7,0
8/7/2011,29,29.1,28.9,0
8/8/2011,30.1,30.2,30,0
8/9/2011,30,30.1,29.9,0
8/10/2011,31,31.1,30.9,0
8/11/2011,26.1,26.2,26,0
8/12/2011,26.6,26.8,26.5,0
8/13/2011,27.4,27.5,27.3,0
8/14/2011,28.4,28.5,28.2,0
8/15/2011,29,29.2,28.9,0
8/16/2011,30.2,30.3,30.1,0
8/17/2011,30.3,30.4,30.2,0
8/18/2011,30.8,30.9,30.8,0
8/19/2011,28.9,29,28.8,0
8/20/2011,28.6,28.6,28.5,0
8/21/2011,29.9,30,29.8,0
8/22/2011,29.3,29.4,29.2,0
8/23/2011,29.6,29.7,29.5,0
8/24/2011,30.5,30.5,30.4,0
8/25/2011,30.4,30.5,30.3,0
8/26/2011,28.5,28.6,28.4,0
8/27/2011,26.8,26.9,26.7,0
8/28/2011,26.4,26.5,26.3,0
8/29/2011,27,27.1,26.9,0
8/30/2011,27,27.1,26.9,0
8/31/2011,27.4,27.5,27.3,0
9/1/2011,28.8,28.9,28.7,0
9/2/2011,29.1,29.2,29,0
9/3/2011,29.4,29.5,29.3,0
9/4/2011,28.1,28.1,28,0
9/5/2011,28.4,28.5,28.4,0
9/6/2011,29,29.1,28.9,0
9/7/2011,27.5,27.6,27.4,0
9/8/2011,28,28.1,27.9,0
9/9/2011,28,28.1,27.9,0
9/10/2011,28.4,28.5,28.3,0
9/11/2011,28.6,28.7,28.5,0
9/12/2011,28.5,28.6,28.4,0
9/13/2011,28.9,29,28.8,0
9/14/2011,29.3,29.5,29.2,0
9/15/2011,28.5,28.6,28.3,0
9/16/2011,28.1,28.3,28,0
9/17/2011,29.1,29.2,29,0
9/18/2011,28.3,28.4,28.2,0
9/19/2011,26.4,26.5,26.2,0
9/20/2011,24.9,25,24.8,3.2
9/21/2011,23.7,23.8,23.6,0
9/22/2011,22.5,22.6,22.4,0.2
9/23/2011,24.5,24.6,24.4,0
9/24/2011,24.8,25,24.7,0
9/25/2011,24.8,24.9,24.7,0
9/26/2011,23.9,24,23.9,0
9/27/2011,22.4,22.4,22.3,0
9/28/2011,22.1,22.2,22.1,0
9/29/2011,22.6,22.7,22.5,0
9/30/2011,21.8,21.9,21.7,0
10/1/2011,20.9,21,20.9,0
10/2/2011,22,22,21.9,0
10/3/2011,22.5,22.6,22.5,0
10/4/2011,21.6,21.7,21.6,0
10/5/2011,21.4,21.5,21.3,0
10/6/2011,21.4,21.6,21.3,0
10/7/2011,21.9,22,21.8,0
10/8/2011,22.4,22.5,22.3,0.2
10/9/2011,20.8,20.9,20.7,5
10/10/2011,14.7,14.8,14.6,25.4
10/11/2011,15.5,15.6,15.4,0
10/12/2011,19,19.1,18.9,0
10/13/2011,20.3,20.4,20.2,0
10/14/2011,19.3,19.4,19.2,0
10/15/2011,16.5,16.6,16.5,2.4
10/16/2011,12.4,12.5,12.4,5.4
10/17/2011,11.3,11.3,11.2,0
10/18/2011,12.8,12.9,12.7,0
10/19/2011,14.5,14.6,14.4,0
10/20/2011,15.7,15.8,15.6,0
10/21/2011,16.7,16.8,16.6,0
10/22/2011,17.7,17.8,17.6,0
10/23/2011,16.8,16.9,16.7,0
10/24/2011,17.1,17.1,17,0
10/25/2011,16.9,16.9,16.8,0
10/26/2011,16.5,16.5,16.4,0
10/27/2011,15,15.1,15,0
10/28/2011,15.3,15.3,15.2,0
10/29/2011,15,15.1,14.9,0
10/30/2011,14.7,14.7,14.6,0
10/31/2011,14.3,14.4,14.2,0
11/1/2011,13.8,13.9,13.7,0
11/2/2011,13.9,14,13.8,0
11/3/2011,13.9,14,13.9,0
11/4/2011,14.2,14.2,14.1,0
11/5/2011,14.3,14.4,14.3,0
